Crash ID,roaduser_id
20242259,273
20242212,8
20243019,39
20241036,20
20242226,52
20247007,144
20243074,281
20241003,143
20241277,264
20241249,282
20242020,74
20242108,210
20243120,209
20242187,272
20243116,283
20243116,273
20242133,258
20241092,284
20242121,121
20243214,20
20241118,285
20243157,104
20241190,252
20241097,118
20242265,286
20242265,72
20241250,287
20242200,72
20242234,72
20242048,288
20242003,144
20243252,3
20243252,289
20243061,72
20242162,152
20244071,194
20241047,236
20241205,260
20241024,68
20242096,290
20242240,291
20243139,292
20243075,293
20244051,279
20241070,252
20244079,278
20243051,160
20243051,55
20243051,294
20242237,295
20243148,296
20242157,282
20244022,297
20241142,298
20241124,148
20241010,229
20241252,89
20243155,168
20243163,26
20243269,144
20243056,209
20243049,299
20243103,300
20242233,226
20243014,191
20241198,221
20242249,132
20243154,301
20243154,302
20243154,303
20241100,25
20241074,27
20243263,304
20242016,98
20244017,102
20244009,305
20242085,238
20244012,222
20243205,12
20241035,177
20241161,58
20241062,101
20243119,296
20241155,68
20243152,167
20243053,17
20241039,306
20242154,307
20242154,308
20243215,278
20243026,74
20241050,309
20243271,310
20241133,15
20248008,6
20244037,144
20242143,179
20241273,311
20242067,312
20242214,221
20243238,44
20242011,313
20241180,226
20241059,41
20241021,314
20242254,315
20243256,15
20241245,116
20243126,135
20244082,316
20244082,273
20241108,317
20242137,200
20241005,8
20241051,229
20243128,318
20242109,319
20241116,320
20243226,68
20242092,86
20242125,188
20244077,175
20242049,321
20243265,125
20243122,78
20243151,292
20241283,115
20242262,135
20242100,135
20242211,175
20241168,141
20241168,322
20241162,304
20241162,15
20241073,91
20243097,238
20243097,55
20243097,199
20242182,323
20243123,324
20242044,279
20241120,13
20242266,325
20241048,326
20243023,108
20243137,201
20241200,327
20242151,328
20242151,105
20242223,329
20241259,248
20241264,14
20243086,229
20242215,330
20246012,331
20244068,171
20241296,8
20241006,39
20241006,332
20241258,333
20241290,46
20241056,98
20241290,334
20242014,45
20241251,105
20243076,4
20243162,191
20242027,335
20243029,293
20243029,117
20242179,324
20244080,44
20242241,336
20244047,229
20241041,198
20241165,92
20242077,201
20242078,287
20242017,205
20243223,57
20241271,337
20242217,338
20242245,12
20241170,62
20242199,1
20241177,339
20246015,340
20242165,341
20241011,166
20243260,262
20243260,136
20243260,151
20241083,211
20241083,17
20246006,13
20244058,342
20243218,202
20241089,343
20243146,176
20241295,226
20243264,344
20241136,345
20241281,59
20241136,61
20241076,346
20244073,347
20242094,15
20241058,216
20241019,175
20241275,45
20243222,21
20241065,20
20243094,348
20243145,349
20241305,350
20242146,56
20242146,116
20241231,45
20241145,104
20241228,31
20243030,351
20243034,20
20242058,352
20241085,353
20243091,354
20243184,89
20242104,212
20248004,33
20242101,355
20243195,97
20243055,356
20241212,15
20241241,86
20243071,8
20241171,113
20243193,357
20243193,90
20244011,15
20244011,169
20244011,358
20242225,20
20242160,359
20241183,117
20241025,176
20241079,360
20241079,135
20246010,18
20242235,293
20242113,169
20242025,110
20241148,361
20241262,233
20241172,65
20242192,287
20241014,194
20242191,81
20243189,362
20244033,363
20241206,121
20243069,8
20243188,139
20241130,364
20241178,365
20241178,366
20248011,367
20241043,273
20244054,368
20243032,315
20244015,254
20243112,362
20243253,275
20246028,277
20242244,57
20244006,369
20241154,117
20241146,263
20242009,189
20241217,169
20242030,117
20243025,61
20242168,1
20246021,303
20241238,24
20241158,291
20243228,370
20242210,303
20242253,371
20242256,166
20241289,55
20243045,218
20243045,110
20243045,69
20242028,334
20243054,372
20241187,171
20246007,258
20241126,373
20244049,110
20242021,25
20242045,374
20243101,74
20242206,71
20242117,20
20241226,212
20242079,55
20241156,98
20243093,187
20243125,157
20243134,112
20242239,9
20241232,284
20241061,107
20244056,149
20242039,273
20241182,209
20241044,293
20242131,83
20244031,110
20244031,375
20242059,123
20242033,152
20241207,106
20243033,376
20242159,12
20243177,121
20243241,263
20243132,377
20243159,378
20242072,327
20243028,101
20243105,379
20242258,111
20241007,278
20241227,152
20243130,199
20242065,63
20243259,380
20244052,117
20242247,105
20242247,269
20241093,381
20241276,260
20242208,45
20241157,31
20244065,229
20242054,240
20242221,69
20242197,3
20241075,110
20241279,382
20243095,383
20243272,45
20243027,384
20248001,385
20242228,386
20242105,125
20241069,387
20244074,388
20244074,389
20244008,144
20243100,229
20241122,390
20244064,317
20243138,37
20241141,368
20241244,307
20242236,391
20242195,214
20242010,340
20242205,392
20244002,56
20242041,8
20242084,393
20243230,121
20241114,153
20243068,394
20243099,126
20242145,342
20243062,320
20244048,152
20241112,124
20243047,61
20242198,229
20243202,395
20243202,20
20244029,396
20241185,397
20241185,62
20241185,398
20241185,293
20242153,161
20243257,210
20243149,399
20242202,135
20243245,33
20244004,336
20241123,66
20242222,230
20242248,400
20241213,17
20241213,401
20241213,176
20242220,8
20242047,58
20243270,203
20241121,20
20243016,27
20241038,18
20243200,123
20243039,21
20242246,402
20242063,108
20243180,354
20241297,156
20243059,390
20242242,167
20242091,153
20243077,276
20244038,285
20243136,152
20243211,66
20241270,65
20241225,341
20241084,376
20243050,161
20243216,186
20242190,403
20243115,167
20242116,94
20241129,121
20244076,62
20243141,25
20241095,160
20242082,221
20241090,86
20241113,55
20243258,404
20244053,4
20241064,77
20243175,49
20243183,59
20241049,405
20241242,391
20241144,259
20243262,158
20241001,205
20242231,406
20241018,188
20241105,182
20241282,32
20243204,407
20243224,196
20243179,8
20241192,290
20241026,148
20241067,24
20242001,115
20243013,121
20241191,408
20241191,275
20242031,155
20241117,284
20246020,409
20241012,238
20242263,371
20242038,175
20246005,20
20244030,45
20242061,410
20244036,121
20242134,224
20243060,113
20242002,217
20242002,411
20243057,152
20243166,2
20242203,362
20243196,272
20241214,412
20242083,176
20241272,86
20241104,102
20243182,161
20242180,67
20242126,413
20241023,309
20241023,13
20243065,260
20243083,414
20244070,61
20243048,110
20241280,190
20242118,307
20242118,92
20241193,55
20242150,415
20241239,207
20242111,415
20243255,121
20241033,105
20241288,1
20243012,416
20241164,43
20243250,185
20242076,140
20241099,417
20243052,153
20241015,201
20243219,2
20241184,66
20241284,203
20242218,418
20241008,419
20244075,63
20242147,309
20248010,104
20234108,161
20234099,180
20233145,83
20236026,390
20233259,1
20236028,379
20231088,141
20231088,44
20231088,125
20231189,113
20232156,78
20233100,143
20231103,17
20232192,420
20232192,210
20233056,72
20231091,203
20232211,117
20231104,387
20231155,258
20232098,98
20232128,421
20233085,273
20234027,51
20232061,258
20234033,422
20232044,115
20232250,32
20233231,153
20231020,39
20231115,26
20231038,219
20231038,423
20231108,44
20231281,176
20233078,168
20231261,264
20233258,424
20233258,121
20236009,186
20232237,425
20232188,176
20233165,105
20231098,275
20234029,426
20231102,268
20231102,72
20231198,50
20231129,199
20231231,194
20233120,170
20232196,427
20234053,428
20234053,203
20232240,429
20231095,185
20232119,161
20232243,149
20234042,256
20232067,162
20234079,405
20231023,244
20233221,334
20233081,329
20231076,20
20232045,170
20236006,26
20234061,430
20232201,134
20236025,6
20233189,248
20233111,279
20232097,144
20233036,73
20231250,188
20233228,431
20234084,115
20232009,379
20231145,278
20231056,223
20232115,432
20233012,377
20232018,46
20233200,57
20233110,63
20233154,63
20231223,255
20231223,433
20231223,293
20234067,434
20231182,110
20238004,98
20231173,435
20233155,414
20233161,161
20234020,15
20231052,296
20231296,436
20231143,104
20234021,437
20231302,97
20231285,438
20231178,13
20234031,325
20237013,233
20233136,331
20233051,405
20231229,154
20233176,219
20234068,98
20231044,85
20231190,186
20236012,280
20233205,439
20233074,162
20233050,2
20231045,154
20231045,84
20231205,135
20234025,440
20234025,169
20231119,441
20231272,112
20233139,123
20233043,442
20231256,90
20234018,214
20231278,443
20233008,444
20234063,212
20233069,445
20234017,42
20231029,30
20231111,57
20234034,32
20231160,116
20233224,269
20231139,280
20231303,97
20231283,44
20231141,210
20231206,320
20233017,259
20231175,320
20233073,252
20233114,187
20231064,72
20233032,446
20233063,144
20231271,447
20234094,417
20231152,44
20231068,229
20233020,105
20233134,442
20233198,448
20233198,90
20231252,167
20231227,15
20231292,309
20232065,42
20232171,123
20232063,449
20232074,122
20231288,26
20232170,201
20231133,168
20231249,97
20231171,190
20233196,377
20233245,450
20231025,37
20231244,73
20232118,62
20231128,451
20232048,219
20236004,113
20232204,49
20231251,414
20231263,248
20231078,256
20233251,229
20234077,309
20236003,272
20233246,275
20232248,32
20237008,371
20232026,417
20233170,4
20233210,131
20233076,25
20233210,452
20233131,98
20233133,212
20232124,453
20232136,46
20233183,153
20232022,214
20231168,181
20232217,404
20236016,271
20231220,454
20233195,394
20231301,210
20233167,171
20233021,42
20231106,219
20231149,219
20231226,455
20236022,363
20232084,67
20232172,424
20237023,129
20237023,15
20232154,456
20234026,457
20232103,37
20232163,169
20231163,21
20231262,458
20231262,459
20231059,371
20236011,190
20234095,460
20234095,223
20234095,461
20232205,229
20234059,33
20234066,242
20232223,123
20231010,414
20231274,222
20231188,225
20231062,219
20233191,6
20234087,62
20232150,123
20233144,229
20233208,285
20233212,183
20234032,144
20232125,44
20231234,462
20233121,4
20232081,186
20233098,238
20233070,147
20233040,152
20236027,463
20232239,455
20231245,226
20231097,462
20232152,387
20231022,464
20231022,20
20231117,130
20231117,367
20231164,62
20231019,465
20233175,162
20233015,15
20231043,273
20234057,191
20234105,416
20233214,278
20234035,57
20231067,57
20231085,153
20231026,260
20233263,45
20237021,99
20231214,105
20232181,376
20231086,97
20232076,24
20233053,45
20233250,44
20233118,338
20231011,297
20232135,466
20233035,54
20237006,307
20237006,176
20233058,414
20233264,395
20232005,155
20234005,42
20231012,97
20231158,467
20231248,17
20234006,152
20233204,77
20233027,229
20232146,168
20233162,15
20232182,104
20232042,56
20231165,84
20233143,12
20231297,452
20232023,39
20233153,212
20232094,167
20231074,98
20233059,340
20233014,90
20232051,264
20232051,468
20231195,264
20231005,287
20232252,166
20234109,98
20231136,63
20234052,383
20234056,69
20232033,469
20232116,144
20232189,37
20233169,92
20233169,452
20232245,470
20231255,218
20231057,170
20233229,54
20231238,460
20234062,155
20234048,74
20232214,68
20231150,389
20231150,72
20233093,390
20231109,439
20233247,44
20232224,471
20232069,438
20232004,368
20233066,9
20231101,147
20232190,189
20233001,156
20232025,42
20231289,108
20233045,156
20231036,334
20233223,150
20231264,27
20233249,472
20232256,459
20231035,70
20231159,473
20232215,139
20232031,409
20231242,406
20231242,474
20231046,171
20231087,433
20236007,475
20231070,116
20231201,202
20233234,439
20233209,88
20233094,365
20231200,365
20232257,143
20231146,105
20231028,216
20233029,284
20233254,50
20233241,121
20231089,476
20233180,103
20233193,315
20232225,79
20231027,8
20231180,188
20231156,65
20231092,65
20231162,307
20236017,59
20233117,464
20233119,148
20233123,359
20234036,279
20232153,356
20233152,273
20232138,329
20234011,107
20233105,221
20232258,142
20233232,17
20231204,92
20234071,320
20231259,15
20232210,24
20232210,477
20232210,478
20232210,479
20233181,129
20232087,44
20237005,318
20232131,436
20232131,31
20233135,1
20231153,219
20236005,422
20232068,262
20232007,110
20233102,152
20233005,320
20231291,77
20234038,77
20232057,39
20233252,176
20233252,162
20233213,107
20232143,456
20234012,196
20231207,447
20233013,94
20231221,403
20233211,207
20231210,169
20233108,480
20231090,272
20232127,25
20232017,196
20233016,268
20233004,433
20233004,201
20233004,329
20231053,481
20234010,30
20233163,144
20233237,25
20233097,147
20231007,482
20231135,110
20233222,98
20234082,107
20233095,414
20231034,483
20232186,97
20237001,382
20231008,392
20233006,7
20231040,252
20231075,20
20233140,49
20233185,315
20232034,17
20232133,324
20232173,13
20234080,222
20234106,83
20233019,2
20232232,300
20233038,67
20232199,413
20232231,301
20231071,226
20231113,484
20232157,280
20234091,485
20233201,275
20231042,405
20231225,89
20231147,226
20234004,371
20238003,72
20231073,62
20234015,338
20231280,486
20231047,237
20231083,68
20232247,220
20232145,311
20233109,144
20234045,487
20232222,54
20231294,162
20231039,488
20231127,489
20231184,158
20232216,257
20233087,244
20233022,284
20232020,201
20236014,409
20232006,158
20233142,72
20231268,152
20231183,13
20231258,415
20232147,77
20234016,67
20233132,12
20233018,252
20233206,72
20232050,166
20231100,237
20234085,490
20231037,491
20231218,216
20233233,169
20233238,134
20232218,317
20231177,492
20233002,398
20232202,229
20231051,326
20231126,282
20233160,221
20233103,20
20232187,65
20232255,116
20231009,5
20233146,491
20232126,40
20231018,152
20233262,39
20231021,1
20232242,17
20233128,57
20232107,493
20234001,161
20237009,494
20236019,14
20231300,229
20232086,346
20233024,288
20232002,417
20231138,121
20233125,190
20232251,152
20233067,318
20233190,296
20233240,229
20233030,65
20232030,363
20233166,495
20232056,349
20233044,186
20231211,168
20232121,218
20231187,262
20236031,496
20232114,276
20233088,68
20237012,189
20233150,160
20231033,135
20231082,199
20231167,414
20233126,57
20231174,186
20231286,77
20232166,188
20231170,195
20231193,464
20233039,254
20231185,18
20233075,405
20232235,51
20236029,72
20231253,311
20233089,409
20231157,497
20231157,7
20231157,46
20231157,217
20231157,421
20231157,301
20231157,486
20231157,48
20231157,498
20232108,480
20231194,144
20233090,392
20233104,285
20236034,167
20231118,138
20234107,451
20232158,318
20233079,15
20232079,484
20231219,298
20231140,55
20231080,499
20231116,305
20234013,10
20233007,263
20232038,160
20231079,222
20231151,469
20232035,500
20231243,203
20233065,187
20233203,146
20233148,31
20234089,64
20233172,501
20231260,502
20233256,37
20234102,448
20234102,270
20231236,144
20233186,431
20231228,67
20232209,89
20234044,2
20233072,55
20231122,12
20233179,44
20233192,37
20232052,254
20234078,237
20232260,503
20233112,504
20233083,405
20233197,202
20232080,143
20231084,160
20233199,505
20234022,506
20233113,45
20231273,275
20236032,12
20233137,62
20232085,125
20232085,507
20231266,144
20233151,209
20233116,77
20231295,363
20233127,147
20231024,280
20231279,167
20233011,508
20234086,6
20234058,65
20231061,105
20231016,296
20236010,221
20233130,6
20236024,32
20234055,202
20233173,143
20233071,286
20231241,216
20233054,434
20231048,67
20232180,72
20231284,392
20231222,320
20233235,74
20233243,250
20232102,327
20233062,509
20233242,153
20234051,139
20233034,510
20231247,511
20231247,208
20231072,278
20231125,512
20231032,183
20231032,198
20231032,270
20231032,229
20236008,7
20231293,513
20231065,514
20234002,17
20231063,166
20233226,309
20234088,249
20233106,45
20231191,285
20233215,216
20231137,97
20232208,8
20231176,67
20231217,382
20232207,497
20231298,216
20232043,256
20232238,229
20233026,12
20237007,436
20231142,77
20231290,515
20231154,498
20231002,262
20231015,72
20233033,516
20234101,189
20233046,470
20236018,64
20231004,476
20231066,48
20232129,436
20232129,256
20232228,422
20233107,158
20233141,53
20233141,183
20233141,7
20234070,143
20231124,146
20233009,320
20233091,231
20231081,321
20231131,200
20233086,171
20232032,401
20232032,90
20232032,497
20232032,331
20232032,388
20231203,309
20231148,517
20233248,476
20231050,181
20232159,426
20232029,31
20233230,175
20234104,487
20231192,8
20234098,153
20231132,128
20231132,518
20231132,411
20231132,519
20233042,520
20231224,238
20231003,219
20233064,444
20231254,521
20233060,10
20233061,194
20233115,333
20233260,148
20233227,522
20231230,15
20236020,248
20234019,188
20234096,523
20231232,209
20234064,102
20232117,66
20231054,81
20233049,152
20234093,371
20231287,224
20231299,139
20233244,318
20231179,210
20231267,64
20231265,362
20233084,12
20231269,491
20231269,524
20231269,525
20233025,92
20234037,69
20234037,526
20234030,419
20231144,527
20233207,161
20234060,528
20233099,334
20232014,386
20231216,229
20234069,510
20231172,84
20233177,200
20232064,529
20232064,454
20231120,42
20231030,318
20233257,296
20233057,15
20233178,264
20231233,154
20231233,141
20231233,65
20234008,126
20232175,368
20232197,68
20231186,185
20232212,105
20231235,298
20233219,21
20232151,251
20233010,365
20231058,530
20236015,531
20232070,344
20234054,38
20237002,236
20232206,45
20232206,267
20234090,386
20231049,470
20232220,217
20231134,105
20234041,1
20233217,8
20231239,130
20231202,124
20234009,201
20233194,218
20233187,194
20231105,83
20232134,405
20231077,403
20231031,309
20234065,300
20232091,532
20236023,222
20234024,246
20234024,162
20232010,451
20233077,280
20231094,282
20231055,86
20231270,509
20231246,278
20231275,309
20237020,369
20234100,67
20234073,203
20233220,17
20236002,383
20231110,287
20233028,420
20234074,44
20233168,77
20234047,20
20233171,142
20233055,10
20232109,454
20234049,35
20231114,167
20231093,207
20234050,67
20231130,104
20231130,272
20233261,194
20233218,304
20231257,300
20233159,186
20231112,124
20233096,348
20231121,203
20232011,533
20231237,105
20231096,70
20233202,105
20231017,4
20231017,464
20232229,226
20233216,389
20231169,278
20231181,272
20231215,139
20231199,21
20236030,170
20234092,143
20231212,175
20234040,387
20231208,91
20231069,210
20232149,33
20233082,161
20232140,280
20232167,505
20232075,279
20234028,335
20231276,258
20234072,124
20234075,354
20232053,534
20233037,24
20233048,194
20234014,17
20232055,31
20232148,57
20232060,24
20232060,535
20232162,536
20232100,222
20232233,151
20236033,252
20232105,383
20232013,210
20233225,537
20232221,54
20233147,105
20234076,308
20232176,296
20231006,203
20233023,130
20233182,102
20232132,538
20232160,219
20232036,492
20233041,186
20232179,8
20232041,28
20232041,392
20232253,190
20233080,539
20231197,210
20233124,67
20233236,144
20231213,420
20234081,139
20231041,540
20233101,470
20232155,320
20231282,105
20234103,515
20234097,72
20232003,334
20231196,202
20232078,124
20233149,541
20233149,540
20232164,252
20231001,259
20231060,209
20233188,115
20233129,66
20232161,3
20233003,101
20231166,275
20232234,64
20236001,328
20231277,200
20234039,105
20233047,153
20234043,49
20231014,72
20233031,155
20233164,179
20234003,457
20237004,2
20234023,542
20232039,303
20232092,201
20233239,156
20233158,322
20232008,57
20232139,15
20231013,543
20231123,15
20231123,424
20232019,7
20236021,143
20238002,45
20232122,30
20232122,203
20232111,544
20234007,422
20231240,193
20231099,545
20231161,546
20231099,496
20232259,222
20233174,547
20233174,329
20233174,548
20232101,162
20232120,162
20236013,549
20233253,371
20231209,52
20231107,406
20234083,88
20234083,248
20234046,170
20233092,336
20232082,69
20232177,283
20232177,550
20232177,551
20232177,552
20233255,66
20232142,105
20221099,117
20221136,343
20221056,553
20221035,207
20221187,376
20221203,143
20223053,241
20223053,554
20223053,362
20221170,362
20221220,135
20221184,421
20224015,67
20221079,229
20221252,504
20221252,555
20224050,20
20223141,229
20223045,556
20223045,129
20221135,557
20223271,51
20223271,334
20223108,79
20221109,527
20223173,210
20223123,165
20226027,252
20223253,558
20223174,424
20224019,549
20223023,216
20227028,229
20221166,293
20223107,474
20223239,280
20223148,32
20221143,381
20221248,138
20221194,239
20223046,177
20223093,559
20221112,414
20223058,187
20221012,8
20221015,130
20223201,139
20221202,263
20221061,98
20224062,229
20224062,560
20224062,286
20221047,171
20221009,561
20223090,81
20221150,451
20223163,303
20223199,59
20223163,280
20221082,542
20223181,42
20224055,203
20223206,383
20224032,74
20222052,176
20221262,413
20222106,383
20226038,15
20223272,134
20222098,101
20224002,562
20221087,32
20222108,377
20223062,202
20224013,318
20222182,563
20223051,45
20221233,22
20221105,331
20226040,14
20221078,564
20223219,565
20222012,566
20223091,278
20222013,292
20222016,175
20223074,290
20223071,556
20223071,296
20221013,300
20221086,567
20223099,101
20223158,212
20221189,27
20223078,279
20226034,271
20221103,9
20222004,388
20224054,61
20223150,353
20221181,68
20221215,255
20223113,568
20223018,155
20223223,324
20221040,152
20222023,310
20221042,329
20223010,569
20223012,77
20222220,40
20221031,73
20222015,570
20223028,511
20222196,17
20221081,350
20221188,457
20221173,279
20221131,10
20222159,115
20223052,17
20223052,401
20223138,274
20222031,10
20223064,281
20222121,371
20227002,46
20223198,77
20223101,255
20223101,228
20221110,135
20222177,218
20221116,210
20226041,201
20221161,99
20224037,531
20222036,205
20221011,143
20223065,398
20221205,228
20224025,217
20223029,571
20223220,210
20222051,45
20221074,572
20223131,198
20222157,220
20226044,104
20226044,229
20227017,573
20223248,216
20223044,145
20227040,568
20222163,24
20222217,139
20223024,74
20221175,72
20222207,574
20224012,209
20221052,413
20222178,57
20221191,117
20221051,472
20221051,108
20223050,371
20221234,500
20222068,83
20226023,222
20221002,474
20222126,221
20222102,287
20221176,309
20226011,267
20221037,473
20222139,236
20228002,57
20222211,10
20221077,309
20223059,562
20223129,575
20228009,160
20228009,576
20223252,89
20224044,27
20222032,577
20223146,74
20221102,102
20228007,46
20228007,578
20228007,375
20221245,77
20221240,111
20223055,97
20223258,147
20223164,414
20221199,329
20221016,311
20222205,392
20222103,342
20223152,226
20224065,319
20221080,519
20221008,92
20222142,315
20222019,241
20223246,229
20223135,560
20222180,236
20221017,229
20223166,143
20222111,27
20222135,309
20221152,405
20223162,220
20221225,383
20226005,208
20223208,98
20221230,201
20226007,192
20223005,72
20223003,20
20221132,472
20221094,121
20221094,316
20222021,318
20223209,320
20221195,260
20221026,112
20221192,32
20222073,171
20221163,196
20223016,180
20222204,327
20224007,326
20223249,299
20226006,39
20221126,220
20221107,203
20223226,371
20223002,121
20222191,117
20221097,35
20223214,116
20222040,94
20223075,30
20223073,8
20221210,148
20221210,154
20222037,476
20224061,171
20222184,38
20223139,72
20221180,135
20224041,372
20222190,290
20222101,333
20227025,174
20221067,284
20223034,67
20222006,579
20221190,156
20222104,68
20221106,452
20223068,179
20221250,207
20221141,129
20226026,168
20221162,202
20222120,326
20223217,139
20222014,210
20222109,153
20222166,139
20222131,80
20223154,411
20222225,188
20221174,252
20224036,335
20223031,123
20223221,74
20221140,580
20222169,225
20221237,156
20221060,196
20222090,70
20222176,189
20222214,212
20221243,460
20222208,44
20223118,357
20222172,581
20221127,279
20222183,226
20223153,582
20221244,576
20221244,256
20221244,367
20221244,160
20221133,117
20224026,284
20222199,58
20224038,86
20224051,57
20223228,205
20221025,400
20223025,205
20223147,153
20223039,97
20222192,33
20222215,334
20223061,392
20223170,432
20223170,273
20221054,152
20221096,583
20221235,336
20222047,30
20221010,2
20222195,105
20222195,256
20223117,246
20222233,335
20223121,129
20222119,460
20228003,125
20227018,584
20227018,1
20221217,263
20221089,176
20226042,123
20223042,210
20227038,309
20223114,66
20224053,356
20222231,212
20223264,104
20226016,389
20226016,242
20226016,17
20222164,585
20221118,123
20223086,376
20224043,143
20223265,193
20223180,63
20221168,368
20223100,354
20221239,443
20221092,298
20223202,70
20222005,162
20224008,176
20223241,497
20227009,339
20222071,201
20227031,262
20223097,76
20224056,321
